symbol,company_name,date,headline,summary,source,sentiment_score,sentiment_label,source_api
COIN,"Coinbase Global, Inc.",2026-05-08T10:35:05Z,Coinbase went down for over 5 hours after missing earnings. Bulls still see a path to $300 billion by 2030,"Coinbase, the largest US-based exchange, ended a difficult first quarter with a fresh test of investor confidence after the crypto exchange missed Wall Street estimates by reporting another quarterly loss, and later suffered a service disruption tied to an Am…",CryptoSlate,-0.9999964237213135,negative,NewsAPI
COIN,"Coinbase Global, Inc.",2026-05-08T10:00:50Z,Coinbase (COIN) shares fall after crypto exchange posts quarterly loss,"Coinbase Global (NASDAQ:COIN) moved to a quarterly loss in the first quarter of 2026 and reported revenue below Wall Street expectations, pressuring the...",Advfn.com,-0.9999988079071045,negative,NewsAPI
COIN,"Coinbase Global, Inc.",2026-05-08T10:00:07Z,Crypto Giant Coinbase In The Red: Q1 Losses Mount As COIN Slides 5%,"On Thursday, crypto exchange Coinbase (COIN) disclosed its first-quarter (Q1) results, which had impact on its stock valuation. COIN shares ended the session down around 5% at $192 per share following the company’s earnings report.  This marked the second con…",Bitcoinist,-0.9999926090240479,negative,NewsAPI
COIN,"Coinbase Global, Inc.",2026-05-08T09:09:46Z,"Amazon reports cloud outage at North Virginia data center; CME, Coinbase face trading issues","Amazon Web Services experienced an outage in a northern Virginia data center zone due to high temperatures, impacting services for CME Group and Coinbase. While Coinbase confirmed its issues stemmed from the AWS outage, CME cited unspecified technical and lat…",The Times of India,-0.9999642372131348,negative,NewsAPI
CRWV,"CoreWeave, Inc.",2026-05-09T18:14:29Z,SpaceXAI Launches HUGELY Profitable New AI Business,SpaceXAI has launched a multi-billion dollar business that will let them make $100 billion in 2027 and trillions by 2030. Huge sustainable profits that will be many multiples of Amazon and Coreweave. XAI renting 300MW to 445 MW of colossus 1 data center. Dedi…,Next Big Future,0.9999542236328125,positive,NewsAPI
CRWV,"CoreWeave, Inc.",2026-05-08T18:02:29Z,GPU-collateralized debt explained: AI financing risks,"Neoclouds like CoreWeave borrow billions against chips that lose value fast, and the financing structures are unlike anything in traditional credit",Quartz India,-0.9880308508872986,negative,NewsAPI
CVLT,"Commvault Systems, Inc.",2026-05-03T17:53:42Z,"Is Commvault Systems, Inc. (CVLT) A Good Stock To Buy Now?","Is CVLT a good stock to buy? We came across a bullish thesis on Commvault Systems, Inc. on Compounding Your Wealth’s Substack by Sergey. In this article, we ...",Yahoo Entertainment,0.9999997615814209,positive,NewsAPI
DASH,"DoorDash, Inc.",2026-05-09T13:18:59Z,Uber and DoorDash bet on higher earners. It's paying off big.,"Uber, DoorDash, and Instacart are targeting high-income consumers with premium services, lifting their quarterly earnings and stock prices.",Business Insider,0.9999711513519287,positive,NewsAPI
FTNT,"Fortinet, Inc.",2026-05-08T13:00:00Z,The Future of Connectivity,"Fortinet introduces the FortiExtender WAN 50G, an ultra-high-performance 5G gateway that extends FortiGate connectivity with secure, resilient wireless WAN and integrated management through FortiOS.",Fortinet.com,0.9482194185256958,positive,NewsAPI
FTNT,"Fortinet, Inc.",2026-05-07T12:14:07Z,"Here Are Thursday’s Top Wall Street Analyst Research Calls: Alcoa, Chiron Real Estate, Clear Secure, Fortinet, Fresh Pet, Kennametal, Oracle, PayPal, United Therapeutics, and More",Pre-Market Stock Futures: Futures are trading modestly higher after a blowout midweek rally spurred by reports that a peace agreement with Iran could be...,24/7 Wall St.,0.9842165112495422,positive,NewsAPI
FTNT,"Fortinet, Inc.",2026-05-07T02:16:45Z,Fortinet Q1 Earnings Call Highlights,"Fortinet (NASDAQ:FTNT) reported first-quarter 2026 results that management said exceeded guidance across billings, revenue, margins, and earnings per share, ...",MarketBeat,0.9999953508377075,positive,NewsAPI
FTNT,"Fortinet, Inc.",2026-05-06T22:16:01Z,Fortinet shares surge on first-quarter earnings beat and raised outlook,"Shares in Fortinet Inc. surged more than 15% in late trading today after the cybersecurity company reported strong beats in revenue and earnings in its fiscal 2026 first quarter and lifted its full-year outlook. For the quarter that ended on March 31, Fortine…",SiliconANGLE News,1.0,positive,NewsAPI
FTNT,"Fortinet, Inc.",2026-05-06T20:07:41Z,Fortinet Reports Strong First Quarter 2026 Financial Results,Exceeds high end of first quarter guidance on revenue and profitability Raises 2026 revenue guidance to 15% year over year growth Highlights Revenue grew 20% year over year to $1.85 billion Product revenue grew 41% year over year to $645 million Billings grew…,Financial Post,1.0,positive,NewsAPI
GOOGL,Alphabet Inc.,2026-05-11T01:44:40Z,Alphabet stock surge positions it to overtake Nvidia as largest company,"Alphabet's stock surge could reshape tech market leadership, challenging Nvidia's dominance and influencing future market cap predictions.
The post Alphabet stock surge positions it to overtake Nvidia as largest company appeared first on Crypto Briefing.",Crypto Briefing,0.9999431371688843,positive,NewsAPI
GOOGL,Alphabet Inc.,2026-05-10T14:52:58Z,AI wins have Alphabet poised to become world’s biggest company,"Google’s parent closed Friday with a market capitalization of $4.8 trillion. Nvidia was below that level on Tuesday, but a three-day rally into the end of the week pushed it to $5.2 trillion.",Fortune,0.9869144558906555,positive,NewsAPI
GOOGL,Alphabet Inc.,2026-05-10T13:54:41Z,Alphabet poised to overtake Nvidia as world’s most valuable company,"Alphabet's strategic AI advancements and custom chip development could reshape tech industry dynamics, challenging Nvidia's market position.
The post Alphabet poised to overtake Nvidia as world’s most valuable company appeared first on Crypto Briefing.",Crypto Briefing,-0.9994307160377502,negative,NewsAPI
GOOGL,Alphabet Inc.,2026-05-10T12:00:01Z,Alphabet's 160% rally in a year reflects value of owning 'most of the stack' in AI,"Google was seen as an AI laggard in the early days of the AI boom, but investors are now betting that the search giant will be a clear winner.",CNBC,0.999998927116394,positive,NewsAPI
HAL,Halliburton Company,2026-05-08T13:20:30Z,Halliburton enhances seismic workflow creation with Amazon Bedrock and Generative AI,"In this post, we'll explore how we built a proof-of-concept that converts natural language queries into executable seismic workflows while providing a question-answering capability for Halliburton's Seismic Engine tools and documentation. We'll cover the tech…",Amazon.com,0.7691784501075745,positive,NewsAPI
HAL,Halliburton Company,2026-05-07T13:10:42Z,Halliburton Stock: Is Wall Street Bullish or Bearish?,"As Halliburton has notably outperformed the broader market over the past year, Wall Street analysts maintain a moderately optimistic outlook about the...",Barchart.com,0.9999992847442627,positive,NewsAPI
HOOD,"Robinhood Markets, Inc.",2026-05-07T20:38:02Z,Robinhood Wins Form CRS Relief from SEC on Trump Accounts,"In a letter to the SEC, an attorney for Robinhood claimed the Form CRS could create “confusion or misleading inferences” due to the unique structure of the...",Wealthmanagement.com,-0.677078366279602,negative,NewsAPI
HOOD,"Robinhood Markets, Inc.",2026-05-06T13:16:33Z,Robinhood (HOOD) Receives In-Principle Approval to Launch Brokerage Services in Singapore,"Robinhood Markets, Inc. (NASDAQ:HOOD) is one of the best young stocks to buy and hold for the next decade. On April 23, Robinhood received in-principle...",Yahoo Entertainment,0.9997771382331848,positive,NewsAPI
INTU,Intuit Inc.,2026-05-09T14:49:34Z,Is Intuit Inc. (INTU) One of the Best American AI Stocks to Buy Now?,"Intuit Inc. (NASDAQ:INTU) is one of the Best American AI Stocks to Buy Now. According to a May 4 report by Investing.com, TD Cowen reiterated a Buy rating on...",Yahoo Entertainment,0.9999998807907104,positive,NewsAPI
LRCX,Lam Research Corporation,2026-05-07T16:50:15Z,"Intel, Lam, KLA: Will Musk’s $120B Terafab Boost These Stocks?","Earlier this week, Elon Musk officially announced the Terafab Initiative, a Texas-based chip fabrication facility intended to produce processors for Tesla...",Trefis,0.9507054090499878,positive,NewsAPI
META,"Meta Platforms, Inc.",2026-05-10T23:03:08Z,Meta Has Allegedly Suspended Hundreds Of LGBTQIA+ And Sexual Health Accounts,"More than 100 LGBTQ+ and sexual health-related Instagram accounts have reportedly been suspended or restricted in recent weeks, prompting criticism of Meta’s moderation policies and renewed concerns from queer creators ...
The post Meta Has Allegedly Suspende…",Starobserver.com.au,-0.9998303651809692,negative,NewsAPI
META,"Meta Platforms, Inc.",2026-05-10T06:05:00Z,Liz Carolan: Social media was once the future for big tech. Now it’s a liability,"Meta is accused of using ‘dark patterns’ to exploit users, a deceptive design that stops users opting out of social media feeds curated by algorithms",The Irish Times,-0.9918124675750732,negative,NewsAPI
MSFT,Microsoft Corporation,2026-05-10T22:30:00Z,I'm impressed that Microsoft keeps on improving PowerToys with smart additions — but I wonder why the newest monitor trick isn't in Windows 11 by default,"Power Display is a smart add-on that's arrived in the PowerToys suite of utilities, accompanied by another equally useful tool.",TechRadar,0.9985753297805786,positive,NewsAPI
MSFT,Microsoft Corporation,2026-05-10T20:41:10Z,Tech Giants’ Cash Reserve Shrinks Amid $725 Billion AI Investment,"Record spending on artificial intelligence by America’s tech giants has reportedly eaten into their cash flow. Big Tech is investing a record $725 billion in AI projects, leaving the combined free cash flow of Amazon, Google, Microsoft and Meta to fall a proj…",pymnts.com,-0.9230378866195679,negative,NewsAPI
MU,"Micron Technology, Inc.",2026-05-09T21:03:00Z,Micron stock sends a strong signal amid chip shortage,"Micron Technology stock went parabolic last week, rising 15% in a single session on May 8. Over the last five trading sessions, the chip stock has risen...",TheStreet,0.9999997615814209,positive,NewsAPI
MU,"Micron Technology, Inc.",2026-05-09T10:13:30Z,Mizuho Raises its Price Target on Micron (MU) to $740,"Micron Technology, Inc. (NASDAQ:MU) is one of the 10 Best Quality Stocks to Buy and Hold for the Next 5 Years. On May 6, 2026, Mizuho analyst Vijay Rakesh...",Yahoo Entertainment,0.9999988079071045,positive,NewsAPI
MU,"Micron Technology, Inc.",2026-05-09T09:40:01Z,Memory stocks are the tech sector's hottest trade. Here's why.,"Memory stocks are soaring as AI drives demand. Sandisk, Micron, and Sansung are some of the stocks driving the rally.",Business Insider,0.9992803931236267,positive,NewsAPI
MU,"Micron Technology, Inc.",2026-05-08T18:25:44Z,Micron surges more than 30% on week as memory chip rally goes parabolic,Micron Technology shares caught fire this week amid a global shortage of memory chips. The stock is heading for its best week since 2008.,CNBC,0.8905455470085144,positive,NewsAPI
MU,"Micron Technology, Inc.",2026-05-08T15:35:14Z,Micron’s AI memory rally is still running hot,Micron's AI memory rally is still running hot.,Yahoo Entertainment,-0.9542402029037476,negative,NewsAPI
MU,"Micron Technology, Inc.",2026-05-08T11:04:14Z,Micron Stock Strong Buy in 2026 as AI Memory Boom Drives Record Profits and Analyst Optimism,"NEW YORK — Micron Technology Inc. (NASDAQ: MU) remains one of the strongest buy recommendations in the semiconductor sector in 2026, with Wall Street analysts maintaining a consensus ""Strong Buy"" rating as explosive demand for high-bandwidth memory (HBM) and …",Ibtimes.com.au,1.0,positive,NewsAPI
NET,"Cloudflare, Inc.",2026-05-10T18:20:23Z,"Cloudflare Cuts 1,100 Jobs Amid Record Revenue To Pivot Toward AI","Cloudflare, a prominent internet infrastructure and security firm, has announced the layoff of approximately 1,100 employees, representing 20% of its global workforce. The decision comes despite the company reporting its strongest financial quarter to date, w…",Ubergizmo,0.999825656414032,positive,NewsAPI
NET,"Cloudflare, Inc.",2026-05-09T11:41:18Z,"Cloudflare cuts 1,100 jobs despite record revenue, says AI made roles obsolete","The cybersecurity company says AI tools have dramatically improved productivity across engineering, HR, finance, and marketing teams.",The Indian Express,1.0,positive,NewsAPI
NET,"Cloudflare, Inc.",2026-05-09T10:32:52Z,cf-best-ip 1.0.1,Cloudflare best IP optimizer with TCP prefilter and TLS/HTTP probing,Pypi.org,0.8616430759429932,positive,NewsAPI
NET,"Cloudflare, Inc.",2026-05-09T10:29:49Z,cf-best-ip added to PyPI,Cloudflare best IP optimizer with TCP prefilter and TLS/HTTP probing,Pypi.org,0.9998179078102112,positive,NewsAPI
NFLX,"Netflix, Inc.",2026-05-11T00:38:21Z,"Forget ‘Peaky Blinders,’ Netflix’s Addictive New Crime Thriller Is an Instant Global Hit",Netflix’s newest crime thriller is exploding worldwide by blending brutal cartel chaos with razor-sharp gangster drama.,Collider.com,-0.9552249908447266,negative,NewsAPI
NOW,"ServiceNow, Inc.",2026-05-09T14:51:49Z,KeyBanc Reiterates Service Now’s (NOW) Underweight Rating,"ServiceNow Inc. (NYSE:NOW) is one of the Best American AI Stocks to Buy Now. On May 5, KeyBanc reiterated an Underweight rating on ServiceNow and set an $85 ...",Yahoo Entertainment,-0.9995322227478027,negative,NewsAPI
NOW,"ServiceNow, Inc.",2026-05-09T10:13:43Z,Bernstein Raises its Price Target on ServiceNow (NOW) to $236,"ServiceNow, Inc. (NYSE:NOW) is one of the 10 Best Quality Stocks to Buy and Hold for the Next 5 Years. On May 6, 2026, Bernstein analyst Peter Weed raised...",Yahoo Entertainment,0.9999721050262451,positive,NewsAPI
NVDA,NVIDIA Corporation,2026-05-11T01:44:40Z,Alphabet stock surge positions it to overtake Nvidia as largest company,"Alphabet's stock surge could reshape tech market leadership, challenging Nvidia's dominance and influencing future market cap predictions.
The post Alphabet stock surge positions it to overtake Nvidia as largest company appeared first on Crypto Briefing.",Crypto Briefing,0.9999431371688843,positive,NewsAPI
NVDA,NVIDIA Corporation,2026-05-11T01:25:15Z,"NVIDIA Squashes Vera Rubin Rumors, First Shipments Rolling Out In July To Major AI Customers With Mass Production In 2H 26","NVIDIA has accelerated the rollout of its next-gen AI powerhouse, Vera Rubin, with first shipments commencing as early as July this year. Despite Rumors of Design Issues, NVIDIA is pushing ahead with a spectacular Vera Rubin Launch, The Center of Next-Gen AI …",Wccftech,0.8204220533370972,positive,NewsAPI
NVDA,NVIDIA Corporation,2026-05-11T00:11:17Z,Nvidia backs IREN in 5GW AI infrastructure push tied to US$2.1 billion stake,"Nvidia is expanding its influence beyond AI chips and deeper into the infrastructure layer underpinning the global artificial intelligence boom, announcing a strategic partnership with AI cloud and data center operator IREN to deploy up to 5 gigawatts of AI i…",Digitimes,0.9660723209381104,positive,NewsAPI
ORCL,Oracle Corporation,2026-05-10T19:47:46Z,Martin Lewis is the most trusted man in Britain for one clear reason,"The personal finance expert has made the unexpected crossover to being a Hunsnet-approved oracle, writes Rachel McGrath",The-independent.com,0.98136305809021,positive,NewsAPI
PANW,"Palo Alto Networks, Inc.",2026-05-08T10:21:23Z,Is Wall Street Bullish or Bearish on Palo Alto Networks Stock?,"Despite trailing the broader market over the past year, PANW continues to attract strong bullish sentiment from analysts, reflecting confidence in its long...",Barchart.com,1.0,positive,NewsAPI
PANW,"Palo Alto Networks, Inc.",2026-05-07T20:44:22Z,Nation-state actors exploit Palo Alto PAN-OS zero-day for weeks,"Palo Alto says hackers exploited PAN-OS zero-day CVE-2026-0300 for weeks, gaining root access to exposed firewalls and hiding traces. Palo Alto Networks warned that suspected state-sponsored hackers have been exploiting the critical PAN-OS zero-day CVE-2026-0…",Securityaffairs.com,-0.7914670705795288,negative,NewsAPI
PANW,"Palo Alto Networks, Inc.",2026-05-07T14:05:00Z,"Palo Alto warns of critical firewall flaw, tells users a patch is on the way","Risks can be mitigated through settings, while Palo Alto works on a patch.",TechRadar,-0.9666714668273926,negative,NewsAPI
PANW,"Palo Alto Networks, Inc.",2026-05-07T13:34:00Z,PAN-OS RCE Exploit Under Active Use Enabling Root Access and Espionage,"Palo Alto Networks has disclosed that threat actors may have attempted to unsuccessfully exploit a recently disclosed critical security flaw as early as April 9, 2026.
The vulnerability in question is CVE-2026-0300 (CVSS score: 9.3/8.7), a buffer overflow vul…",Internet,-0.8180201053619385,negative,NewsAPI
PANW,"Palo Alto Networks, Inc.",2026-05-07T10:57:59Z,Palo Alto Networks firewall zero-day exploited for nearly a month,Palo Alto Networks warned customers that suspected state-sponsored hackers have been exploiting a critical-severity PAN-OS firewall zero-day vulnerability for nearly a month. [...],BleepingComputer,-0.987196683883667,negative,NewsAPI
PANW,"Palo Alto Networks, Inc.",2026-05-07T06:51:04Z,U.S. CISA adds a flaw in Palo Alto Networks PAN-OS to its Known Exploited Vulnerabilities catalog,The U.S. Cybersecurity and Infrastructure Security Agency (CISA) adds a flaw in Palo Alto Networks PAN-OS to its Known Exploited Vulnerabilities catalog The U.S. Cybersecurity and Infrastructure Security Agency (CISA) added a flaw in the Palo Alto Networks PA…,Securityaffairs.com,-0.9950448274612427,negative,NewsAPI
PANW,"Palo Alto Networks, Inc.",2026-05-06T12:02:00Z,"Netwrix Builds Out Leadership Bench with CTO, VP of Engineering, and Head of Americas Channel","Senior leaders with experience across Palo Alto Networks, SecurityScorecard, and DigiCert join to accelerate engineering innovation and channel growth for the company's identity and data security platform FRISCO, Texas, May 6, 2026 /PRNewswire/ -- Netwrix, a …",PRNewswire,0.9998742341995239,positive,NewsAPI
RCL,Royal Caribbean Cruises Ltd.,2026-05-02T10:35:51Z,Royal Caribbean Cruises Q1 Earnings Call Highlights,"Royal Caribbean Cruises (NYSE:RCL) executives told investors the company delivered a first quarter that exceeded internal expectations, supported by what...",MarketBeat,0.9999997615814209,positive,NewsAPI
REGN,"Regeneron Pharmaceuticals, Inc.",2026-05-08T11:00:00Z,Regeneron Named to Dow Jones Best-in-Class World Index for Global Responsibility Leadership for Seven Consecutive Years,Regeneron also earns spot on Dow Jones Best-in-Class North America Index for six consecutive years  Recognition complements the company’s recent...,GlobeNewswire,0.9999997615814209,positive,NewsAPI
REGN,"Regeneron Pharmaceuticals, Inc.",2026-05-02T13:36:36Z,CRISPR Genome Editing and the Future of Down Syndrome Treatment,"Deaf children can now hear thanks to a new treatment that repairs a defective gene. Researchers associated with the biotech company Regeneron Pharmaceuticals unveiled the successful gene therapy last week. One patient, who was treated at 18 months old, Travis…",Freerepublic.com,0.8172488212585449,positive,NewsAPI
RTX,RTX Corporation,2026-05-10T22:00:57Z,"NVIDIA’s V100, An 8-Year Old GPU, Now Sells for $100 and Crushes Modern Consumer Cards in AI LLM Workloads","New GPUs are optimized substantially for AI workloads, but what if old GPUs like the 8-year-old NVIDIA V100, costing around $100, start to outperform recent offerings in LLMs? NVIDIA V100, an 8-Year-Old GPU, Dusted The 5-Year Old RTX 3060 & 3-Year Old RX 7800…",Wccftech,-0.7173333168029785,negative,NewsAPI
SOFI,"SoFi Technologies, Inc.",2026-05-09T04:57:13Z,Is SoFi Tech (SOFI) One of the Best High Volume Stocks According to Hedge Funds?,"SoFi Technologies, Inc. (NASDAQ:SOFI) is one of the best high volume stocks to invest in according to hedge funds. On April 29, SoFi Technologies reported a ...",Yahoo Entertainment,0.9998811483383179,positive,NewsAPI
SOFI,"SoFi Technologies, Inc.",2026-05-04T20:40:06Z,CEO Anthony Noto Makes It Clear That SoFi Should Be Valued Like a Software Stock: Q1 Marked 18 Quarters of Rule of 40 Strength,"CEO Anthony Noto is urging investors to value SoFi as a high-growth tech platform rather than a traditional bank, pointing to 18 consecutive quarters of Rule...",Barchart.com,0.9805514812469482,positive,NewsAPI
TEAM,Atlassian Corporation,2026-05-08T14:10:21Z,"The B2B Reacceleration Is Real, But Uneven. Twilio, Atlassian, Datadog, Cloudflare, and Palantir Just Proved It. HubSpot and Shopify Still Have To.","Seven of the most-watched names in public B2B reported in the last few days.  Growth is back for many: Twilio just hit its highest growth in three years, from single digits to 20%+, and accelerating. Atlassian jumped to 32% and the stock ripped 30% in a day. …",Saastr.com,0.9999966621398926,positive,NewsAPI
TSLA,"Tesla, Inc.",2026-05-10T15:38:33Z,Tesla sets coast-to-coast FSD cannonball run record with zero interventions,"Tesla's FSD milestone highlights rapid advancements in autonomous tech, yet widespread adoption hinges on consistent safety in diverse conditions.
The post Tesla sets coast-to-coast FSD cannonball run record with zero interventions appeared first on Crypto Br…",Crypto Briefing,0.9999849796295166,positive,NewsAPI
TSLA,"Tesla, Inc.",2026-05-10T15:00:02Z,Tesla Stock Is on a Winning Streak with China-Made EVs. Its Imports to Europe Are Increasing.,Tesla just reported its sixth consecutive month of higher year-over-year China-made EV sales.,Barchart.com,1.0,positive,NewsAPI
TSLA,"Tesla, Inc.",2026-05-10T14:26:53Z,Intel CEO who won over Donald Trump and Elon Musk now needs a breakthrough,"Intel CEO Lip-Bu Tan is entering his second year with renewed optimism, securing interest from tech giants like Apple and Tesla, and seeing his stock reach record highs. Despite past struggles in AI and manufacturing, Tan is focused on rebuilding internal lea…",The Times of India,0.999998927116394,positive,NewsAPI
TTD,"The Trade Desk, Inc.",2026-05-11T01:06:54Z,Global Market Today: Tech boost lifts Asian stocks as Iran risks push oil higher,"Asian stocks advanced, led by AI-focused companies, as traders overlooked Middle East tensions. Despite rising oil prices and concerns over inflation, the market remains optimistic about corporate profits driven by AI investments. Investors are largely bettin…",The Times of India,1.0,positive,NewsAPI
TTD,"The Trade Desk, Inc.",2026-05-11T00:00:55Z,Tax cuts were a godsend for the auto industry. Then the commodity storm hit.,"Two-wheeler and passenger vehicle makers said in recent earnings calls that they are trying to absorb a large part of commodity inflation rather than passing it fully to consumers, amid concerns that repeated price hikes have already eroded some of the gains …",Livemint,-0.9999027252197266,negative,NewsAPI
TTD,"The Trade Desk, Inc.",2026-05-10T22:30:04Z,US Stock Futures Slip as US-Iran Deal Hope Fades: Markets Wrap,"US equity futures declined while the dollar rose against most major peers in early trading after President Donald Trump rejected Iran’s response to his latest proposal to end the war, likely prolonging the closure of the Strait of Hormuz.",Financial Post,-0.9997101426124573,negative,NewsAPI
TTD,"The Trade Desk, Inc.",2026-05-10T19:00:38Z,"After the $16.5 billion in exploits, DeFi is now being forced toward the controls it once resisted","The rsETH crisis resulted in $200 million in bad debt on Aave's books, despite not a single line of its contracts misbehaving. On Apr. 18, attackers that Chainalysis preliminarily linked to Lazarus compromised RPC infrastructure, forced a failover to poisoned…",CryptoSlate,-0.9999696016311646,negative,NewsAPI
TTD,"The Trade Desk, Inc.",2026-05-10T14:53:20Z,"Revealed: How a drug-dealing thug, who began his life of crime firebombing a nightclub aged 19, killed a public school-educated 'caring' mother by blowing up her house on a quiet street in suburban Bristol with a hand grenade in an apparent murder-suicide","Shortly after 6am, last Sunday, Stuart Blanchard was woken by angry voices drifting through his bedroom window. At first, he thought it was a troublesome neighbour.",Dailymail.com,-0.9999188184738159,negative,NewsAPI
TTD,"The Trade Desk, Inc.",2026-05-10T00:00:00Z,Radim Marek: Strong views on PostgreSQL VIEWs,"VIEWs should be the cleanest abstraction SQL, and therefore Postgres, has on offer. I love the concept. The promise of decoupling logical intent from physical storage is perfect on paper. In practice, few things in the database world trigger such a heated deb…",Boringsql.com,0.9999990463256836,positive,NewsAPI
